,loan_amnt,term,int_rate,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,repay_fail,credit_age_yrs
54,25000,36 months,13.75,5 years,RENT,75000,Not Verified,home_improvement,19.78,0,2,8,0,12308,0.436,12,1,6.692307692
55,14000,60 months,20.25,5 years,RENT,42744,Not Verified,credit_card,20.58,0,1,19,0,17735,0.493,53,1,11.03571429
56,25000,36 months,12.69,6 years,RENT,92000,Verified,debt_consolidation,19.06,0,0,13,0,27367,0.704,22,0,19.9010989
57,18000,36 months,12.18,2 years,RENT,101500,Not Verified,debt_consolidation,9.28,0,0,6,1,10433,0.458,27,0,14.21703297
58,11800,36 months,13.99,5 years,RENT,94000,Verified,debt_consolidation,4.6,0,1,10,0,2935,0.427,41,0,21.32142857
59,3000,36 months,11.36,10+ years,RENT,108000,Verified,other,18.04,0,0,24,0,24434,0.566,61,0,16.21703297
60,5200,60 months,15.23,10+ years,MORTGAGE,72000,Verified,car,10.83,0,1,7,0,27997,0.838,12,1,13.45879121
61,21000,60 months,15.23,7 years,MORTGAGE,90000,Verified,debt_consolidation,14.97,0,1,10,0,11071,0.517,28,0,10.86813187
62,8000,36 months,14.26,< 1 year,RENT,88500,Not Verified,other,11.61,0,0,13,0,15514,0.772,38,1,7.192307692
63,1800,36 months,10.71,10+ years,MORTGAGE,123000,Not Verified,credit_card,11.55,0,6,13,0,15853,0.634,36,0,13.62912088
64,6000,36 months,9.32,3 years,MORTGAGE,52000,Source Verified,other,12.48,0,0,12,0,9608,0.268,24,0,9.362637363
65,12000,36 months,7.88,2 years,RENT,110000,Not Verified,debt_consolidation,7.04,0,0,7,0,10667,0.51,16,0,9.612637363
66,5000,60 months,18.3,4 years,RENT,72000,Source Verified,home_improvement,2.33,0,0,6,0,6610,0.306,8,0,4.013736264
67,20000,36 months,15.65,1 year,RENT,60000,Not Verified,small_business,20.74,0,3,5,0,24030,0.829,11,0,18.48351648
68,20000,36 months,13.72,10+ years,MORTGAGE,79000,Verified,debt_consolidation,14.16,0,1,14,0,7852,0.31,34,0,12.46153846
69,10000,36 months,8.59,< 1 year,OWN,150000,Not Verified,debt_consolidation,4.14,0,2,19,0,82445,0.167,32,0,16.97527473
70,4000,36 months,5.42,1 year,MORTGAGE,90000,Not Verified,home_improvement,6.15,0,0,6,0,1165,0.216,25,0,12.70604396
71,13000,36 months,8.9,10+ years,MORTGAGE,60000,Source Verified,debt_consolidation,18.53,0,2,18,0,10988,0.235,30,0,20.06868132
72,14400,36 months,10.37,9 years,RENT,81380,Verified,debt_consolidation,9.36,0,0,10,0,19977,0.394,17,0,13.38186813
73,25000,36 months,10.75,3 years,MORTGAGE,1.00E+05,Verified,other,8.7,0,1,15,0,22638,0.231,33,0,16.63736264
74,20000,36 months,17.14,2 years,RENT,75000,Verified,debt_consolidation,18.03,0,0,8,0,22402,0.585,12,0,7.692307692
75,10000,36 months,12.42,1 year,RENT,42000,Source Verified,debt_consolidation,23.71,0,0,7,0,9784,0.894,19,0,9.115384615
76,12000,36 months,7.51,< 1 year,RENT,83000,Source Verified,debt_consolidation,8.36,0,1,9,0,18692,0.827,36,1,10.4532967
77,5000,60 months,16.45,6 years,RENT,32000,Source Verified,debt_consolidation,16.88,1,1,9,0,2919,0.531,16,0,7.85989011
78,5000,60 months,7.29,8 years,MORTGAGE,61200,Not Verified,car,4.92,0,0,12,0,8486,0.108,28,0,20.74175824
79,25000,60 months,12.98,3 years,MORTGAGE,85000,Verified,medical,17,0,0,10,0,91266,0.245,18,0,10.70604396
80,35000,60 months,18.39,10+ years,MORTGAGE,53000,Verified,small_business,10.19,0,0,9,0,36328,0.934,20,1,12.12637363
81,11400,36 months,13.79,10+ years,MORTGAGE,63000,Verified,credit_card,20.11,0,1,11,0,18212,0.564,37,0,11.03846154
82,12600,60 months,10.65,10+ years,MORTGAGE,55172,Not Verified,debt_consolidation,19.36,0,0,22,0,23020,0.305,59,0,15.97252747
83,12800,36 months,12.42,4 years,RENT,38000,Not Verified,credit_card,22.58,0,2,7,0,7829,0.932,14,1,7.107142857
84,7000,60 months,15.57,4 years,MORTGAGE,50000,Not Verified,debt_consolidation,20.28,0,0,8,0,8067,0.849,13,0,4.516483516
85,20000,60 months,11.99,10+ years,MORTGAGE,39000,Verified,home_improvement,15.35,0,0,5,0,0,0,11,0,10.28571429
86,3500,60 months,17.99,10+ years,MORTGAGE,116004,Not Verified,other,19.2,0,1,17,0,31157,0.946,43,1,21.48626374
87,12000,36 months,16.95,10+ years,MORTGAGE,90000,Verified,debt_consolidation,16.53,0,3,7,0,15534,0.873,10,0,3.601648352
88,20000,60 months,18.3,10+ years,MORTGAGE,74276.8,Not Verified,credit_card,3.55,0,0,3,1,8542,0.678,17,0,15.22252747
89,10000,60 months,13.23,< 1 year,RENT,42840,Source Verified,other,11.09,0,0,5,0,18951,0.907,17,0,16.80494505
90,12000,36 months,14.59,8 years,MORTGAGE,124000,Not Verified,credit_card,15.36,2,0,16,0,30232,0.673,29,0,20.90934066
91,6500,36 months,7.74,2 years,RENT,18000,Not Verified,debt_consolidation,18,0,0,5,0,2816,0.132,12,0,11.29120879
92,19000,36 months,11.99,4 years,MORTGAGE,105000,Not Verified,debt_consolidation,9.99,0,0,7,0,17225,0.738,34,0,22.57417582
93,15000,36 months,11.89,2 years,RENT,70000,Verified,debt_consolidation,6.19,0,0,7,0,16476,0.431,18,0,7.445054945
94,2000,36 months,7.37,< 1 year,OWN,98000,Not Verified,other,0,0,0,9,0,5235,0.051,22,0,17.72802198
95,5000,36 months,11.86,2 years,RENT,67596,Not Verified,other,9.55,0,0,4,0,5257,0.449,6,0,4.096153846
96,22000,60 months,17.27,10+ years,RENT,84000,Verified,debt_consolidation,13.8,0,1,11,0,20579,0.583,36,0,15.46978022
97,18000,36 months,13.48,6 years,RENT,58000,Verified,educational,8.69,0,2,6,0,3074,0.277,10,0,6.604395604
98,25000,36 months,13.06,6 years,MORTGAGE,168000,Verified,other,8.53,0,2,9,0,546,0.025,20,0,22.32692308
99,12000,60 months,12.69,3 years,OWN,60000,Source Verified,debt_consolidation,17.62,0,0,7,0,11082,0.693,12,0,14.2967033
100,4000,36 months,17.19,n/a,OWN,37200,Not Verified,home_improvement,9.35,0,0,6,0,4598,0.575,14,1,12.88186813
101,5000,60 months,11.12,10+ years,MORTGAGE,36000,Source Verified,debt_consolidation,17.6,0,2,23,0,3711,0.057,42,0,23.66758242
102,4800,36 months,6.39,4 years,RENT,56048,Not Verified,major_purchase,16.55,0,2,10,0,5182,0.618,32,0,11.12362637
103,4000,36 months,14.17,1 year,RENT,30000,Not Verified,debt_consolidation,23.48,0,1,6,0,3221,0.732,9,0,13.04395604
104,24000,36 months,16.45,1 year,RENT,60000,Not Verified,debt_consolidation,21.78,0,0,8,0,35819,0.958,8,0,8.28021978
105,14500,36 months,13.98,< 1 year,RENT,45600,Not Verified,debt_consolidation,24.68,0,0,13,0,14528,0.541,17,0,22.07417582
106,3500,36 months,7.29,1 year,RENT,74400,Not Verified,car,13.65,0,1,6,0,1117,0.223,12,0,6.93956044
107,5000,36 months,13.99,10+ years,RENT,65000,Verified,debt_consolidation,22.06,0,2,4,0,0,0,12,0,7.607142857
108,6000,36 months,6.17,10+ years,MORTGAGE,81000,Verified,other,8.07,0,0,16,0,20839,0.391,45,0,18.64835165
109,6000,36 months,5.42,10+ years,RENT,55000,Not Verified,debt_consolidation,16.36,0,0,5,0,4516,0.186,15,0,12.46153846
110,9600,60 months,10.99,7 years,MORTGAGE,92000,Verified,car,22.93,0,1,12,0,4409,0.204,30,0,12.62362637
111,12000,60 months,14.79,< 1 year,RENT,65000,Source Verified,wedding,24.74,0,2,11,0,33049,0.682,24,0,12.79395604
112,9000,36 months,10.99,5 years,RENT,51000,Verified,debt_consolidation,19.93,0,0,13,0,11209,0.719,19,0,6.601648352
113,7500,60 months,11.12,5 years,MORTGAGE,57000,Not Verified,home_improvement,4.65,0,1,4,0,1261,0.42,12,1,9.368131868
114,8000,36 months,6.99,10+ years,MORTGAGE,45000,Not Verified,home_improvement,4.32,0,1,8,0,4574,0.221,24,0,19.06318681
115,12000,60 months,15.7,10+ years,MORTGAGE,50376,Not Verified,debt_consolidation,11.1,0,0,5,0,20613,0.982,17,0,22.24175824
116,10000,36 months,12.73,10+ years,MORTGAGE,120000,Verified,debt_consolidation,17.4,1,0,8,0,29476,0.576,20,0,26.08791209
117,4000,36 months,10.08,6 years,RENT,32400,Not Verified,home_improvement,16.26,0,1,6,0,2352,0.273,10,0,4.266483516
118,6000,36 months,7.51,4 years,RENT,30000,Verified,debt_consolidation,6.12,0,0,12,0,1812,0.13,14,0,14.46153846
119,15000,60 months,18.79,2 years,MORTGAGE,98500,Verified,debt_consolidation,23.81,0,1,13,0,17083,0.842,28,0,10.86813187
120,11200,60 months,14.17,< 1 year,OWN,25800,Verified,debt_consolidation,17.77,0,3,10,0,4655,0.435,19,0,12.87637363
121,12000,36 months,11.11,10+ years,MORTGAGE,125000,Verified,home_improvement,12.49,4,2,11,0,8995,0.269,37,0,23.33241758
122,8750,36 months,12.72,7 years,MORTGAGE,86610,Verified,credit_card,20.12,0,1,22,0,25965,0.525,49,0,7.697802198
123,6000,36 months,5.79,10+ years,MORTGAGE,154000,Verified,major_purchase,1.68,0,1,9,0,277,0.008,45,0,31.02197802
124,8000,60 months,14.46,6 years,RENT,49000,Verified,debt_consolidation,17.95,0,2,10,0,6945,0.565,11,0,12.29120879
125,8000,36 months,11.99,10+ years,MORTGAGE,82000,Verified,debt_consolidation,24.41,0,3,19,0,14223,0.399,32,0,13.96428571
126,10000,36 months,5.42,10+ years,MORTGAGE,150000,Verified,major_purchase,12.25,0,0,11,0,116063,0.323,22,0,13.21428571
127,25000,60 months,17.56,3 years,MORTGAGE,65004,Source Verified,debt_consolidation,10.15,0,1,7,0,19633,0.716,23,0,11.53571429
128,5400,36 months,7.88,5 years,MORTGAGE,78000,Not Verified,debt_consolidation,11.86,0,0,13,0,23947,0.452,19,0,11.37087912
129,12000,36 months,5.79,10+ years,RENT,80000,Verified,debt_consolidation,4.18,0,0,8,0,15030,0.196,30,0,25.59065934
130,3000,36 months,11.86,3 years,RENT,35500,Not Verified,other,23.43,0,1,13,0,7305,0.777,21,0,6.271978022
131,2250,36 months,5.42,n/a,RENT,52500,Not Verified,debt_consolidation,16.43,0,0,9,0,4425,0.36,25,0,18.97802198
132,8000,36 months,10.59,4 years,MORTGAGE,50000,Not Verified,other,3.89,0,3,3,0,4693,0.313,12,0,14.62912088
133,1000,36 months,9.99,3 years,MORTGAGE,35138.4,Source Verified,home_improvement,15.03,0,1,7,0,24931,0.837,26,0,8.60989011
134,8675,60 months,16.32,< 1 year,MORTGAGE,40000,Verified,credit_card,12.96,0,1,3,0,9241,0.963,28,0,18.56593407
135,6000,36 months,7.88,4 years,RENT,90000,Not Verified,debt_consolidation,15.33,0,5,13,0,8453,0.215,32,0,26.67307692
136,8000,36 months,11.36,1 year,RENT,58000,Not Verified,debt_consolidation,13.1,0,0,3,0,2856,0.539,10,0,10.87087912
137,1500,36 months,6.03,10+ years,RENT,50400,Source Verified,other,12.33,0,0,15,0,1690,0.056,30,0,14.21703297
138,22000,36 months,21.64,2 years,RENT,125004,Verified,debt_consolidation,14.13,0,5,9,0,20098,0.985,29,0,15.71978022
139,1875,36 months,13.49,1 year,RENT,14400,Source Verified,credit_card,18.83,1,2,8,0,5342,0.486,23,0,11.95604396
140,15000,36 months,13.11,8 years,MORTGAGE,233000,Not Verified,home_improvement,3.65,1,0,4,0,191315,0.029,13,0,5.263736264
141,1000,36 months,13.49,< 1 year,RENT,18000,Verified,medical,17.6,0,1,6,1,1411,0.186,20,1,11.45604396
142,2000,60 months,10.99,3 years,RENT,16000,Not Verified,other,23.18,0,0,6,0,2948,0.536,8,0,6.601648352
143,10000,36 months,8.94,10+ years,MORTGAGE,88000,Not Verified,credit_card,15.35,0,1,9,0,19490,0.565,29,0,19.31868132
144,25000,36 months,11.83,< 1 year,OWN,250000,Verified,debt_consolidation,15.7,0,0,19,0,290341,0.38,42,0,19.31868132
145,7200,60 months,17.27,5 years,RENT,103000,Source Verified,debt_consolidation,10.53,0,1,11,0,8547,0.638,21,0,9.197802198
146,4500,36 months,6.62,4 years,RENT,70000,Not Verified,credit_card,24.36,0,0,12,0,18914,0.277,24,0,14.0467033
147,10000,36 months,10.59,2 years,MORTGAGE,63000,Not Verified,credit_card,14.7,0,0,10,0,7194,0.679,20,0,7.85989011
148,7500,60 months,14.79,7 years,RENT,25000,Verified,credit_card,14.69,0,1,11,0,6595,0.449,20,1,11.70604396
149,17000,36 months,12.87,2 years,RENT,41400,Not Verified,other,18.03,0,0,4,0,3629,0.825,15,0,8.615384615
150,18000,60 months,11.49,5 years,RENT,43264,Source Verified,debt_consolidation,18.42,0,0,6,0,13659,0.767,13,0,11.62087912
151,15000,60 months,11.11,4 years,MORTGAGE,44300,Source Verified,credit_card,17.31,0,0,7,0,16309,0.792,18,0,10.62362637
152,15000,36 months,13.57,6 years,MORTGAGE,156000,Not Verified,home_improvement,8.88,0,1,6,0,92755,0.492,14,0,9.282967033
153,9500,36 months,11.99,3 years,MORTGAGE,35004,Not Verified,debt_consolidation,11.28,0,2,9,0,9,0.001,16,0,3.675824176
154,18000,60 months,12.99,3 years,MORTGAGE,60000,Not Verified,debt_consolidation,19.66,0,0,9,0,22107,0.482,23,1,8.777472527
155,5500,36 months,8.49,n/a,MORTGAGE,36780,Not Verified,car,16.54,0,2,8,0,8926,0.498,27,1,31.85714286
156,9600,36 months,11.03,4 years,MORTGAGE,62892,Not Verified,debt_consolidation,21.83,0,2,14,0,12025,0.372,21,0,14.38186813
157,6000,60 months,13.23,5 years,OWN,67000,Source Verified,car,18.56,0,0,18,0,30727,0.658,33,0,9.35989011
158,17000,60 months,17.14,10+ years,RENT,62000,Source Verified,debt_consolidation,14.63,0,3,14,0,16339,0.756,26,1,14.46703297
159,3400,36 months,6.92,< 1 year,RENT,40000,Not Verified,credit_card,7.29,0,1,5,0,53,0.003,14,0,10.19505495
160,4025,36 months,7.49,10+ years,MORTGAGE,106000,Not Verified,home_improvement,15.44,1,5,7,0,656,0.05,13,0,13.37912088
161,4200,36 months,7.49,1 year,OWN,21600,Source Verified,debt_consolidation,8.61,0,0,4,0,2718,0.566,10,0,7.274725275
162,12000,36 months,6.17,4 years,RENT,38001.6,Source Verified,debt_consolidation,14.05,0,0,9,0,5051,0.401,21,0,8.362637363
163,4600,36 months,15.68,10+ years,RENT,75000,Not Verified,other,8,0,4,21,1,6909,0.292,53,1,19.81593407
164,23500,60 months,16.82,10+ years,MORTGAGE,112000,Verified,debt_consolidation,18.16,0,0,9,1,16141,0.828,20,0,37.96153846
165,17400,36 months,16.07,8 years,MORTGAGE,1.00E+05,Not Verified,debt_consolidation,9.9,0,2,17,0,12487,0.722,56,0,21.40934066
166,10000,36 months,6.03,9 years,MORTGAGE,80000,Not Verified,debt_consolidation,12.99,0,0,7,0,27644,0.452,17,0,24.33241758
167,6000,36 months,7.9,n/a,MORTGAGE,66000,Source Verified,other,21.24,0,0,24,0,18723,0.231,54,0,36.54395604
168,25000,36 months,16.07,7 years,MORTGAGE,182004,Verified,home_improvement,14.03,0,0,11,0,2036,0.075,33,0,14.88461538
169,2500,36 months,7.66,n/a,MORTGAGE,103000,Verified,other,20.96,0,1,4,0,0,0.2192,35,0,19.48076923
170,25000,36 months,8.49,7 years,RENT,150000,Source Verified,major_purchase,6,0,0,6,0,16091,0.389,30,0,14.71428571
171,14000,60 months,17.27,1 year,RENT,52000,Not Verified,car,5.35,0,1,4,1,8555,0.75,8,1,12.37637363
172,26000,36 months,10.99,5 years,RENT,52000,Verified,credit_card,15.16,0,0,8,0,25913,0.63,22,0,14.7967033
173,4000,36 months,13.49,10+ years,OWN,107000,Not Verified,credit_card,2.09,1,1,9,0,2840,0.2,42,0,26.92307692
174,2075,36 months,17.58,1 year,RENT,20000,Not Verified,debt_consolidation,18.36,0,4,6,0,661,0.441,10,1,1.758241758
175,15000,36 months,13.92,10+ years,MORTGAGE,102058,Verified,home_improvement,13.1,0,1,16,0,8785,0.374,24,0,31.69505495
176,2400,36 months,12.49,< 1 year,MORTGAGE,41380,Not Verified,home_improvement,20.56,0,5,10,0,18749,0.83,17,1,5.771978022
177,12000,60 months,17.27,2 years,RENT,36048,Not Verified,debt_consolidation,20.51,1,1,10,0,7113,0.195,18,0,8.10989011
178,6800,36 months,6.03,10+ years,MORTGAGE,45000,Source Verified,debt_consolidation,17.79,0,0,8,0,3188,0.358,25,0,25.83791209
179,5000,36 months,8.88,2 years,RENT,72467,Source Verified,major_purchase,15.27,1,0,11,0,2006,0.191,24,0,11.20604396
180,25000,60 months,10.36,10+ years,RENT,108000,Verified,debt_consolidation,21.38,0,0,16,0,61601,0.44,24,0,24.33516484
181,7000,36 months,14.91,1 year,RENT,32000,Not Verified,debt_consolidation,8.93,0,0,4,0,3844,0.961,11,0,6.854395604
182,3000,36 months,10.65,4 years,RENT,40000,Not Verified,debt_consolidation,8.58,0,2,6,0,1476,0.738,28,1,17.14010989
183,5000,36 months,13.92,< 1 year,MORTGAGE,118000,Not Verified,debt_consolidation,21.98,0,3,12,0,53860,0.863,30,0,19.4010989
184,10000,60 months,12.98,10+ years,RENT,68640,Not Verified,debt_consolidation,13.13,0,1,7,0,26166,0.852,27,0,24.50274725
185,10000,36 months,13.57,3 years,RENT,46585,Source Verified,debt_consolidation,21.17,0,0,15,0,9114,0.57,22,0,11.7032967
186,18000,36 months,7.51,7 years,MORTGAGE,115000,Verified,credit_card,15.99,0,0,14,0,36036,0.548,38,0,24.67032967
187,6000,60 months,10.74,8 years,MORTGAGE,44000,Source Verified,medical,6.41,0,2,4,0,275,0.017,12,0,13.46428571
188,12900,36 months,12.99,9 years,MORTGAGE,180000,Not Verified,credit_card,16.03,0,3,17,0,137661,0.832,49,0,19.73351648
189,12000,36 months,18.61,2 years,MORTGAGE,110000,Not Verified,debt_consolidation,28.21,0,1,27,0,88391,0.899,52,0,24.08241758
190,2200,36 months,11.72,6 years,RENT,39270,Not Verified,other,17.2,1,0,4,0,4863,0.695,6,0,3.928571429
191,35000,60 months,11.71,10+ years,MORTGAGE,82000,Verified,credit_card,12.23,0,0,16,0,21355,0.387,42,1,16.72802198
192,20000,36 months,13.92,7 years,MORTGAGE,110000,Verified,debt_consolidation,18.57,1,1,17,0,105424,0.694,30,0,18.39835165
193,1900,36 months,7.51,10+ years,MORTGAGE,72000,Not Verified,debt_consolidation,19.27,0,2,12,0,18397,0.41,20,0,24.42032967
194,25000,60 months,13.98,1 year,RENT,90000,Source Verified,credit_card,20.24,0,0,8,0,133856,0.696,23,1,15.47252747
195,21725,60 months,12.99,3 years,MORTGAGE,76000,Verified,major_purchase,14.67,0,2,10,0,4262,0.279,26,0,10.53021978
196,13000,36 months,14.18,2 years,RENT,36000,Not Verified,debt_consolidation,18.93,0,5,10,0,17784,0.52,14,1,3.593406593
197,12000,36 months,6.54,10+ years,MORTGAGE,60000,Not Verified,other,15.16,0,0,9,0,59671,0.745,24,0,16.97252747
198,8250,36 months,7.51,n/a,MORTGAGE,31500,Verified,debt_consolidation,17.87,0,4,17,0,7521,0.104,37,0,30.10164835
199,7000,36 months,5.79,7 years,MORTGAGE,90000,Source Verified,vacation,6.36,0,1,8,0,5788,0.223,15,0,19.31318681
200,6000,36 months,11.83,3 years,MORTGAGE,59000,Not Verified,debt_consolidation,20.4,0,0,11,0,7278,0.301,13,0,5.521978022
201,2500,36 months,16.82,2 years,MORTGAGE,20004,Verified,home_improvement,17.34,0,0,5,0,8566,0.985,9,0,7.274725275
202,20000,36 months,10.62,1 year,MORTGAGE,29000,Not Verified,debt_consolidation,12.58,0,0,5,0,6011,0.334,15,0,11.37637363
203,10000,36 months,12.61,< 1 year,MORTGAGE,132000,Not Verified,debt_consolidation,20.88,0,6,17,0,395,0.038,27,1,15.96978022
204,28000,60 months,10.65,1 year,RENT,80000,Verified,credit_card,14.05,0,0,6,0,6904,0.243,18,0,11.95604396
205,6300,36 months,11.11,7 years,MORTGAGE,27500,Not Verified,debt_consolidation,15.01,0,0,8,0,3876,0.596,19,0,16.89010989
206,9600,60 months,16.4,6 years,RENT,37000,Source Verified,credit_card,18.19,0,0,8,0,7081,0.957,13,0,7.521978022
207,26000,60 months,19.03,10+ years,RENT,72000,Verified,debt_consolidation,22.22,0,1,9,0,22279,0.814,21,1,9.947802198
